"rank","youtuber","subscribers","video_views","category","uploads","country_of_origin","abbreviation","channel_type","video_views_rank","country_rank","channel_type_rank","video_views_for_the_last_30_days","lowest_monthly_earnings","highest_monthly_earnings","lowest_yearly_earnings","highest_yearly_earnings","created_year","created_month","created_date","gross_tertiary_education_enrollment","population","unemployment_rate","urban_population","latitude","longitude","channel_created_date","channel_age_years","avg_monthly_sub_gain","avg_monthly_earnings","avg_yearly_earnings","log_subscribers","log_video_views","log_uploads","log_video_views_for_the_last_30_days","log_avg_monthly_earnings","log_avg_yearly_earnings","earnings_outlier","is_inactive","norm_subscribers","norm_video_views","norm_uploads","norm_video_views_rank","norm_country_rank","norm_channel_type_rank","earnings_consistent"
864,"Stray Kids",13300000,3364230487,"People & Blogs",3,"United States","US","Comedy",4057875,50,4896,2,0,0.01,0.01,0.1,2007,"Mar",17,68,328239523,8.88,270663028,37.09024,-51.92528,2007-03-17,18.97,58426,0,0.06,16.40327466838,21.9364650927623,1.38629436111989,1.09861228866811,0,0.0582689081239758,FALSE,FALSE,0.0043,0.0148,0,1,0.0063,0.6324,TRUE
865,"Kurt Hugo Schneider",13300000,3733856870,"Entertainment",698,"United States","US","Entertainment",2110,167,163,4233000,1100,16900,12700,203200,2007,"Oct",16,88.2,328239523,14.7,270663028,37.09024,-95.712891,2007-10-16,18.39,60268,9000,107950,16.40327466838,22.0407075500512,6.54965074223381,15.2584217557421,9.10509096125709,11.589432699448,FALSE,FALSE,0.0043,0.0164,0.0023,5e-04,0.0214,0.0209,FALSE
866,"Vogue",13300000,4177184071,"Entertainment",3166,"United States","US","People",1789,167,54,45095000,11300,180400,135300,2200000,2008,"Jun",29,88.2,328239523,14.7,270663028,37.09024,-95.712891,2008-06-29,17.68,62689,95850,1167650,16.40327466838,22.1529031894819,8.06054004653864,17.6242819557574,11.4705501813875,13.9705045963504,FALSE,FALSE,0.0043,0.0183,0.0105,4e-04,0.0214,0.0068,FALSE
868,"Kids Line",13300000,9088562002,"People & Blogs",2742,"United States","US","Education",524,166,41,161889000,40500,647600,485700,7800000,2011,"Nov",26,88.2,328239523,14.7,270663028,37.09024,-95.712891,2011-11-26,14.28,77614,344050,4142850,16.40327466838,22.930282537132,7.9168074909376,18.9024214793419,12.7485451811807,15.2368947561357,FALSE,FALSE,0.0043,0.0399,0.0091,1e-04,0.0213,0.0052,FALSE
869,"VexTrex",13300000,7923901253,"Entertainment",2411,"Ukraine","UA","Entertainment",669,5,163,379346000,0,0,0,0,2014,"Sep",8,82.7,44385155,8.88,30835699,48.379433,31.16558,2014-09-08,11.49,96461,0,0,16.40327466838,22.7931495040695,7.78821155784708,19.7539592779767,0,0,FALSE,FALSE,0.0043,0.0348,0.008,2e-04,5e-04,0.0209,TRUE
870,"penguinz0",13300000,7773543609,"Gaming",4613,"United States","US","Entertainment",689,166,162,188948000,47200,755800,566800,9100000,2007,"May",7,88.2,328239523,14.7,270663028,37.09024,-95.712891,2007-05-07,18.83,58860,401500,4833400,16.40327466838,22.7739919604239,8.4368504387337,19.0569824081854,12.9029653030259,15.3910609186247,FALSE,FALSE,0.0043,0.0341,0.0153,2e-04,0.0213,0.0208,FALSE
871,"Just For Laughs Gags",13300000,7406628736,"Comedy",6916,"United States","US","Comedy",764,167,38,17468000,4400,69900,52400,838500,2007,"Jan",14,88.2,328239523,14.7,270663028,37.09024,-95.712891,2007-01-14,19.14,57907,37150,445450,16.40327466838,22.7256412114596,8.84173742860058,16.6758812508351,10.522745967684,13.0068425310671,FALSE,FALSE,0.0043,0.0325,0.023,2e-04,0.0214,0.0048,FALSE
872,"Kabita's Kitchen",13300000,2831275503,"Howto & Style",1489,"India","IN","Howto",3123,117,32,43118000,10800,172500,129400,2100000,2014,"Oct",7,28.1,1366417754,5.36,471031528,20.593684,78.96288,2014-10-07,11.41,97137,91650,1114700,16.40327466838,21.7639931551904,7.30653139893951,17.5794511244923,11.4257431642831,13.9240967654797,FALSE,FALSE,0.0043,0.0124,0.0049,8e-04,0.015,0.004,FALSE
873,"BanderitaX",13300000,4129249415,"Gaming",1640,"Saudi Arabia","SA","Games",1818,7,63,70712000,17700,282800,212100,3400000,2013,"Aug",20,68,34268528,5.93,28807838,23.885942,45.079162,2013-08-20,12.54,88384,150250,1806050,16.40327466838,22.1413614879354,7.40306109109009,18.0741258618648,11.9200625079493,14.406653251763,FALSE,FALSE,0.0043,0.0181,0.0054,4e-04,8e-04,0.008,FALSE
874,"AzzyLand",13300000,6412313570,"Gaming",1749,"Canada","CA","Entertainment",949,12,163,5387000,1300,21500,16200,258600,2015,"May",8,68.9,36991981,5.56,30628482,56.130366,-106.346771,2015-05-08,10.83,102339,11400,137400,16.40327466838,22.5814859742721,7.46737106691756,15.4994993872947,9.34145634983372,11.8306589367643,FALSE,FALSE,0.0043,0.0281,0.0058,2e-04,0.0014,0.0209,FALSE
875,"HUBA",13200000,9884886099,"Entertainment",538,"United States","US","Entertainment",454,167,163,319647000,79900,1300000,958900,15300000,2021,"Feb",20,88.2,328239523,14.7,270663028,37.09024,-95.712891,2021-02-20,5.04,218254,689950,8129450,16.3957274633142,23.0142727709938,6.289715570909,19.5827278229963,13.444375859559,15.9110039515686,FALSE,FALSE,0.0039,0.0434,0.0018,1e-04,0.0214,0.0209,FALSE
876,"BIBO",13200000,1148422000,"Entertainment",192,"Russia","RU","Entertainment",9855,13,163,8769000,2200,35100,26300,420900,2019,"Jan",10,81.9,144373535,4.59,107683889,61.52401,105.318756,2019-01-10,7.15,153846,18650,223600,16.3957274633142,20.8616546639866,5.26269018890489,15.9867334467996,9.83365504293745,12.317618492525,FALSE,FALSE,0.0039,0.005,6e-04,0.0024,0.0016,0.0209,FALSE
877,"Brawl Stars",13200000,2036408398,"Gaming",172,"Finland","FI","Games",4846,1,64,20369000,5100,81500,61100,977700,2017,"Apr",28,88.2,5520314,6.59,4716888,61.92411,25.748151,2017-04-28,8.85,124294,43300,519400,16.3957274633142,21.4344535044192,5.15329159449778,16.8295247442905,10.6759310084121,13.1604315035074,FALSE,FALSE,0.0039,0.0089,6e-04,0.0012,0,0.0081,FALSE
878,"Ei Nerd",13200000,3568392223,"Entertainment",0,"United States","US","Games",4057944,50,7399,64085000,0,0,0,0,2007,"Nov",19,68,328239523,8.88,270663028,37.09024,-51.92528,2007-11-19,18.29,60142,0,0,16.3957274633142,21.9953809738736,0,17.9757209007503,0,0,FALSE,TRUE,0.0039,0.0157,0,1,0.0063,0.9558,TRUE
879,"Sonotek Bhakti",13200000,3789736218,"Entertainment",8019,"India","IN","Music",2063,118,142,25321000,6300,101300,76000,1200000,2010,"Dec",27,28.1,1366417754,5.36,471031528,20.593684,78.96288,2010-12-27,15.19,72416,53800,638000,16.3957274633142,22.0555622544102,8.98969370086056,17.047144688424,10.8930473333377,13.3660951297238,FALSE,FALSE,0.0039,0.0166,0.0266,5e-04,0.0151,0.0182,FALSE
880,"Vilmei",13200000,4205664894,"Entertainment",1324,"Indonesia","ID","People",1786,30,55,264308000,66100,1100000,792900,12700000,2013,"Sep",25,36.3,270203917,4.69,151509724,-0.789275,113.921327,2013-09-25,12.44,88424,583050,6746450,16.3957274633142,22.1596982379668,7.18916773842032,19.392625651534,13.2760299400658,15.7245271468013,FALSE,FALSE,0.0039,0.0184,0.0044,4e-04,0.0037,0.007,FALSE
881,"MC Divertida",13200000,5224764969,"Entertainment",413,"Brazil","BR","Entertainment",1269,49,164,64517000,16100,258100,193600,3100000,2018,"Jan",17,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2018-01-17,8.13,135301,137100,1646800,16.3957274633142,22.3766756519674,6.02586597382531,17.9824393284299,11.8284731594698,14.314345176116,FALSE,FALSE,0.0039,0.0229,0.0014,3e-04,0.0062,0.0211,FALSE
882,"The Infographics Show",13200000,5263540904,"Education",4279,"United States","US","Education",1252,168,42,51820000,13000,207300,155500,2500000,2011,"Feb",26,88.2,328239523,14.7,270663028,37.09024,-95.712891,2011-02-26,15.02,73236,110150,1327750,16.3957274633142,22.3840698130703,8.36170828857584,17.7632867523958,11.6096074307186,14.0989970914382,FALSE,FALSE,0.0039,0.0231,0.0142,3e-04,0.0216,0.0053,FALSE
883,"jbalvinVEVO",13200000,20743586601,"Music",237,"Colombia","CO","Music",113,10,142,86270000,21600,345100,258800,4100000,2010,"Sep",30,55.3,50339443,9.71,40827302,4.570868,-74.297333,2010-09-30,15.43,71290,183350,2179400,16.3957274633142,23.7555029564265,5.47227067367148,18.2729924826443,12.1191576275342,14.5945606263667,FALSE,FALSE,0.0039,0.091,8e-04,0,0.0012,0.0182,FALSE
884,"TwinsFromRussia",13200000,9378175604,"People & Blogs",6888,"United States","US","People",503,168,55,119389000,29800,477600,358200,5700000,2011,"May",16,88.2,328239523,14.7,270663028,37.09024,-95.712891,2011-05-16,14.81,74274,253700,3029100,16.3957274633142,22.9616510826464,8.8376812155932,18.5978976357516,12.443911687243,14.9237764337915,FALSE,FALSE,0.0039,0.0411,0.0229,1e-04,0.0216,0.007,FALSE
885,"Technology Gyan",13200000,1138262456,"Science & Technology",1022,"India","IN","Tech",9955,118,17,18518000,4600,74100,55600,888900,2015,"Nov",17,28.1,1366417754,5.36,471031528,20.593684,78.96288,2015-11-17,10.3,106796,39350,472250,16.3957274633142,20.8527687761123,6.93049476595163,16.7342538439916,10.5802766664833,13.065265902884,FALSE,FALSE,0.0039,0.005,0.0034,0.0025,0.0151,0.0021,FALSE
886,"CookingShooking Hindi",13200000,1758603195,"People & Blogs",393,"India","IN","Howto",5855,118,33,11490000,2900,46000,34500,551500,2017,"Apr",4,28.1,1366417754,5.36,471031528,20.593684,78.96288,2017-04-04,8.92,123318,24450,293000,16.3957274633142,21.2877856922622,5.97635090929793,16.2569877368571,10.1044263938621,12.5879313009627,FALSE,FALSE,0.0039,0.0077,0.0013,0.0014,0.0151,0.0041,FALSE
887,"Ryan Trahan",13100000,2182651464,"Entertainment",33,"United States","US","People",4051001,7683,7670,248,0.06,0.99,0.74,12,2022,"Jun",27,88.2,328239523,14.7,270663028,37.09024,-95.712891,2022-06-27,3.69,295845,0.52,6.37,16.3881228645073,21.5038062430409,3.52636052461616,5.51745289646471,0.418710334858185,1.99741770620125,FALSE,FALSE,0.0034,0.0096,1e-04,0.9983,0.9925,0.9908,TRUE
888,"Alex Gonzaga Official",13100000,1401914513,"People & Blogs",287,"Philippines","PH","People",7733,11,56,10848000,2700,43400,32500,520700,2017,"Jul",18,35.5,108116615,2.15,50975903,12.879721,121.774017,2017-07-18,8.63,126497,23050,276600,16.3881228645073,21.0611046493774,5.66296048013595,16.1994913813452,10.0454644314317,12.5303313135353,FALSE,FALSE,0.0034,0.0061,0.001,0.0019,0.0013,0.0071,TRUE
889,"WiederDude",13100000,2733682792,"Entertainment",289,"United States","US","Games",3275,169,65,56894000,14200,227600,170700,2700000,2016,"Jun",12,88.2,328239523,14.7,270663028,37.09024,-95.712891,2016-06-12,9.73,112196,120900,1435350,16.3881228645073,21.7289155454738,5.66988092298052,17.8567004629584,11.7027273078673,14.1769199765695,FALSE,FALSE,0.0034,0.012,0.001,8e-04,0.0217,0.0083,FALSE
890,"Ian Boggs",13100000,9110348202,"Entertainment",1327,"United States","US","Entertainment",520,50,163,329312000,82300,1300000,987900,15800000,2010,"Mar",25,68,328239523,8.88,270663028,37.09024,-51.92528,2010-03-25,15.95,68443,691150,8393950,16.3881228645073,22.9326767695515,7.19142933003638,19.6125161906546,13.4461136027554,15.9430218853557,FALSE,FALSE,0.0034,0.04,0.0044,1e-04,0.0063,0.0209,FALSE
891,"Lokdhun Punjabi",13100000,4712624489,"Music",1262,"India","IN","Music",1484,119,143,34438000,8600,137800,103300,1700000,2010,"Dec",27,28.1,1366417754,5.36,471031528,20.593684,78.96288,2010-12-27,15.19,71867,73200,901650,16.3881228645073,22.2735108063477,7.14124512235049,17.354671192866,11.2009643610583,13.7119828062126,FALSE,FALSE,0.0034,0.0207,0.0042,4e-04,0.0152,0.0183,FALSE
892,"Knowledge Tv",13100000,1936582704,"People & Blogs",7,"United States","US","People",4054334,50,7714,2,0,0.01,0.01,0.1,2019,"Nov",24,68,328239523,8.88,270663028,37.09024,-51.92528,2019-11-24,6.28,173832,0,0.06,16.3881228645073,21.3841907645018,2.07944154167984,1.09861228866811,0,0.0582689081239758,FALSE,FALSE,0.0034,0.0085,0,0.9991,0.0063,0.9965,TRUE
893,"Painzeiro",13100000,2555801802,"People & Blogs",1077,"Brazil","BR","People",3545,50,56,43990000,11000,176000,132000,2100000,2015,"Nov",6,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2015-11-06,10.33,105679,93500,1116000,16.3881228645073,21.6616318285929,6.98286275146894,17.5994729160573,11.4457274104068,13.9252623179803,FALSE,FALSE,0.0034,0.0112,0.0036,9e-04,0.0063,0.0071,FALSE
894,"Peppa Pig em Portugu",13100000,4214172991,"Film & Animation",1365,"Brazil","BR","Film",1770,49,43,27340000,6800,109400,82000,1300000,2014,"May",6,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2014-05-06,11.83,92280,58100,691000,16.3881228645073,22.1617192032181,7.21964204013074,17.1238614258365,10.9699381543958,13.4458965499268,FALSE,FALSE,0.0034,0.0185,0.0045,4e-04,0.0062,0.0054,FALSE
895,"Ms Yeah",13100000,4399833602,"People & Blogs",435,"United States","US","Howto",1650,169,34,60661000,15200,242600,182000,2900000,2017,"Feb",15,88.2,328239523,14.7,270663028,37.09024,-95.712891,2017-02-15,9.05,120626,128900,1541000,16.3881228645073,22.2048325596555,6.07764224334903,17.9208115619019,11.7667999468491,14.2479427632313,FALSE,FALSE,0.0034,0.0193,0.0014,4e-04,0.0217,0.0043,FALSE
896,"Hungria Hip Hop",13100000,4608751851,"Music",73,"Brazil","BR","Music",1541,50,143,48223000,12100,192900,144700,2300000,2013,"Apr",13,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2013-04-13,12.9,84625,102500,1222350,16.3881228645073,22.2512229093569,4.30406509320417,17.6913466643676,11.5376278336106,14.0162866115124,FALSE,FALSE,0.0034,0.0202,2e-04,4e-04,0.0063,0.0183,FALSE
897,"RaptorGamer",13100000,2879263916,"People & Blogs",1444,"Ecuador","EC","Games",3044,2,65,62909000,15700,251600,188700,3e+06,2016,"Jul",16,44.9,17373662,3.97,11116711,-1.831239,-78.183406,2016-07-16,9.64,113243,133650,1594350,16.3881228645073,21.780800514052,7.27586460054653,17.9571998115918,11.8029872037688,14.2819773148445,FALSE,FALSE,0.0034,0.0126,0.0048,7e-04,1e-04,0.0083,FALSE
898,"RedeTV",13100000,5333569294,"Entertainment",36760,"Brazil","BR","Entertainment",1240,50,165,17588000,4400,70400,52800,844200,2011,"Oct",18,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2011-10-18,14.38,75916,37400,448500,16.3881228645073,22.3972865123519,10.5121927795817,16.6827274661398,10.5294527210131,13.0136661901329,FALSE,FALSE,0.0034,0.0234,0.122,3e-04,0.0063,0.0212,FALSE
899,"twenty one pilots",13100000,5264039679,"Music",194,"United States","US","Music",1255,169,143,50922000,12700,203700,152800,2400000,2009,"Sep",5,88.2,328239523,14.7,270663028,37.09024,-95.712891,2009-09-05,16.5,66162,108200,1276400,16.3881228645073,22.3841645689349,5.27299955856375,17.7458056278177,11.591745887496,14.0595549568394,FALSE,FALSE,0.0034,0.0231,6e-04,3e-04,0.0217,0.0183,FALSE
900,"DJ Khaled",13100000,6637820731,"Music",12,"Samoa","WS","Music",3967392,81,5659,379,0.09,2,1,18,2006,"May",27,7.6,202506,8.36,35588,-13.759029,-172.104629,2006-05-27,19.78,55190,1.04,9.5,16.3881228645073,22.6160495435523,2.56494935746154,5.94017125272043,0.712949807856125,2.35137525716348,FALSE,FALSE,0.0034,0.0291,0,0.9777,0.0103,0.731,FALSE
901,"Davie504",13000000,2683297849,"Entertainment",838,"Italy","IT","Entertainment",3340,2,166,29870000,7500,119500,89600,1400000,2011,"May",18,61.9,60297396,9.89,42651966,41.87194,12.56738,2011-05-18,14.8,73198,63500,744800,16.3804599923489,21.7103124160189,6.73221070646721,17.2123652236707,11.0588109327883,13.5208723475864,FALSE,FALSE,0.003,0.0118,0.0028,8e-04,1e-04,0.0213,FALSE
902,"Everson Zoio",13000000,1024467771,"Comedy",625,"Brazil","BR","Entertainment",11340,51,166,3052000,763,12200,9200,146500,2009,"Mar",26,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2009-03-26,16.94,63951,6481.5,77850,16.3804599923489,20.7474390678522,6.4393503711001,14.9313079990404,8.77686151741282,11.2625520223948,FALSE,FALSE,0.003,0.0045,0.0021,0.0028,0.0065,0.0213,FALSE
903,"Calon Sarjana",13000000,10664585,"Entertainment",29,"Indonesia","ID","Entertainment",772571,31,166,2.292e+09,0,0,0,0,2016,"Jan",20,36.3,270203917,4.69,151509724,-0.789275,113.921327,2016-01-20,10.12,107049,0,0,16.3804599923489,16.1824390905687,3.40119738166216,21.5526906362352,0,0,FALSE,FALSE,0.003,0,1e-04,0.1904,0.0039,0.0213,TRUE
904,"Lofi Girl",13000000,1698279553,"Music",409,"France","FR","Music",6059,3,143,30471000,7600,121900,91400,1500000,2015,"Mar",18,65.6,67059887,8.43,54123364,46.227638,2.213749,2015-03-18,10.97,98754,64750,795700,16.3804599923489,21.2528815485046,6.01615715969835,17.2322860024078,11.078304423458,13.5869787661199,FALSE,FALSE,0.003,0.0074,0.0014,0.0015,3e-04,0.0183,FALSE
905,"Jomy Production",13000000,5057163256,"Entertainment",8,"India","IN","Entertainment",3686280,5227,65,2,0,0.01,0.01,0.1,2021,"Mar",18,28.1,1366417754,5.36,471031528,20.593684,78.96288,2021-03-18,4.97,217975,0,0.06,16.3804599923489,22.3440715418927,2.19722457733622,1.09861228866811,0,0.0582689081239758,FALSE,FALSE,0.003,0.0222,0,0.9084,0.6752,0.0083,TRUE
906,"GH'S",13000000,8739174649,"Gaming",510,"South Korea","KR","Games",553,15,65,1.081e+09,270300,4300000,3200000,51900000,2020,"Jul",7,94.3,51709098,4.15,42106719,35.907757,127.766922,2020-07-07,5.66,191402,2285150,27550000,16.3804599923489,22.8910815885163,6.2363695902037,20.8011523765286,14.641942663278,17.1315131298608,TRUE,FALSE,0.003,0.0383,0.0017,1e-04,0.0018,0.0083,FALSE
907,"JesseAndMike",13000000,9999238237,"Entertainment",716,"United States","US","Entertainment",440,170,166,41109000,10300,164400,123300,2e+06,2007,"Apr",29,88.2,328239523,14.7,270663028,37.09024,-95.712891,2007-04-29,18.85,57471,87350,1061650,16.3804599923489,23.0257747508389,6.57507584059962,17.531737657922,11.3776897636936,13.8753358015395,FALSE,FALSE,0.003,0.0439,0.0024,1e-04,0.0218,0.0213,FALSE
908,"Wolfoo Channel",13000000,301547793,"Entertainment",22,"Pakistan","PK","People",4035874,3926,7638,590,0.15,2,2,28,2021,"Aug",11,9,216565318,4.45,79927762,30.375321,69.345116,2021-08-11,4.57,237053,1.07,15,16.3804599923489,19.5244390822981,3.13549421592915,6.3818160174061,0.727548607277278,2.77258872223978,FALSE,FALSE,0.003,0.0013,1e-04,0.9946,0.5071,0.9867,FALSE
909,"Susy Mouriz",13000000,6270909026,"Entertainment",1299,"Mexico","MX","Entertainment",969,31,165,368437000,92100,1500000,1100000,17700000,2017,"Mar",18,40.2,126014024,3.42,102626859,23.634501,-102.552784,2017-03-18,8.97,120773,796050,9400000,16.3804599923489,22.5591871614654,7.17011954344963,19.7247802943269,13.5874185331259,16.0562203536232,FALSE,FALSE,0.003,0.0275,0.0043,2e-04,0.0039,0.0212,FALSE
910,"7 Minutoz",13000000,4349562794,"Music",521,"Brazil","BR","Music",1692,51,144,29526000,7400,118100,88600,1400000,2012,"Jun",4,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2012-06-04,13.75,78788,62750,744300,16.3804599923489,22.1933411700993,6.25766758788264,17.2007818229446,11.046929793122,13.5202008018914,FALSE,FALSE,0.003,0.0191,0.0017,4e-04,0.0065,0.0185,FALSE
911,"The LaBrant Fam",13000000,4637474071,"Comedy",612,"United States","US","People",1557,170,57,42412000,0,0,0,0,2012,"Aug",24,88.2,328239523,14.7,270663028,37.09024,-95.712891,2012-08-24,13.53,80069,0,0,16.3804599923489,22.2574356739209,6.41836493593621,17.5629419226061,0,0,FALSE,FALSE,0.003,0.0203,0.002,4e-04,0.0218,0.0072,TRUE
912,"Pastor Ant",12900000,2112274210,"People & Blogs",4712,"Brazil","BR","People",4602,52,58,31796000,7900,127200,95400,1500000,2013,"Jan",19,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2013-01-19,13.13,81874,67550,797700,16.3727379468513,21.4710310291164,8.45807992692373,17.2748510851256,11.1206381471278,13.5894891195025,FALSE,FALSE,0.0026,0.0093,0.0156,0.0011,0.0066,0.0074,FALSE
913,"Matheus Yurley",12900000,140022442,"Entertainment",69,"Brazil","BR","Entertainment",93531,52,167,147626,37,591,443,7100,2015,"Jan",27,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2015-01-27,11.1,96847,314,3771.5,16.3727379468513,18.7573132748686,4.24849524204936,11.9024441012487,5.75257263882563,8.235493190642,FALSE,FALSE,0.0026,6e-04,2e-04,0.023,0.0066,0.0214,FALSE
914,"gymvirtual",12900000,2509752944,"Sports",1572,"Spain","ES","Sports",3645,17,12,11993000,3000,48000,36000,575700,2010,"Nov",1,88.9,47076781,13.96,37927409,40.463667,-3.74922,2010-11-01,15.34,70078,25500,305850,16.3727379468513,21.6434501569589,7.36073990305828,16.2998337875958,10.1464729460639,12.630853334242,FALSE,FALSE,0.0026,0.011,0.0052,9e-04,0.0021,0.0014,FALSE
916,"Top Viral Talent",12900000,3643698504,"Entertainment",1598,"United States","US","Entertainment",2177,171,167,29379000,7300,117500,88100,1400000,2014,"Jan",2,88.2,328239523,14.7,270663028,37.09024,-95.712891,2014-01-02,12.17,88332,62400,744050,16.3727379468513,22.0162650755447,7.37713371283395,17.195790725409,11.0413365798701,13.519864859853,FALSE,FALSE,0.0026,0.016,0.0053,5e-04,0.022,0.0214,FALSE
917,"Akon",12900000,6300933122,"Music",39,"United States","US","Music",976,171,145,91240000,22800,365000,273700,4400000,2005,"Nov",5,88.2,328239523,14.7,270663028,37.09024,-95.712891,2005-11-05,20.33,52878,193900,2336850,16.3727379468513,22.5639635741379,3.68887945411394,18.3290039663406,12.175102998515,14.6643148545351,FALSE,FALSE,0.0026,0.0276,1e-04,2e-04,0.022,0.0186,FALSE
918,"AlArabiya",12900000,7520379951,"People & Blogs",169304,"United Arab Emirates","AE","News",737,8,23,80219000,20100,320900,240700,3900000,2006,"Sep",19,36.8,9770529,2.35,8479744,23.424076,53.847818,2006-09-19,19.46,55242,170500,2070350,16.3727379468513,22.7408824991637,12.0394571010578,18.2002709649751,12.0464964407911,14.5432287160844,FALSE,FALSE,0.0026,0.033,0.5619,2e-04,9e-04,0.0028,FALSE
